Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-05-01 14:00,2025-05-01 23:00,NEARUSDT,cascade_v3,SHORT,0.79,2.576711,2.543271,2.494,2.62424071,0.03168647,+0.7,+3.2,1.74,UP,1.52,2.594,2.494,100.0,5.0,6.0889,6.1,guardian_exit,9,closed
2025-05-01 14:00,2025-05-01 23:00,POLUSDT,cascade_v3,SHORT,0.76,0.24397795,0.2397198,0.23759024,0.24876873,0.00319386,-0.5,+1.9,1.33,UP,1.63,0.2428,0.2393,100.0,5.0,8.3265,8.3,guardian_exit,9,closed
2025-05-01 14:00,2025-05-01 17:00,BNBUSDT,cascade_v3,SHORT,0.8,604.27771,601.1004,599.39821064,607.93733452,2.43974968,+0.2,+0.8,1.33,UP,1.33,605.28,599.71,100.0,5.0,2.229,2.2,guardian_exit,3,closed
2025-05-01 14:00,2025-05-01 19:00,TAOUSDT,cascade_v3,SHORT,0.8,372.8135,363.68175,358.6,382.33127769,6.34518513,-0.2,+3.8,1.49,UP,1.16,372.1,358.6,100.0,5.0,11.8471,11.8,guardian_exit,5,closed
2025-05-01 14:00,2025-05-01 17:00,TRXUSDT,cascade_v3,SHORT,0.69,0.2484757,0.24622305,0.2461,0.25006113,0.00092225,+0.5,+1.0,1.5,UP,0.99,0.2496,0.2461,100.0,5.0,4.1329,4.1,tp_hit,3,closed
2025-05-01 15:00,2025-05-01 22:00,SUIUSDT,cascade_v3,SHORT,0.73,3.7037472,3.6092037,3.4785,3.80386316,0.06674398,+1.7,+6.1,2.25,UP,2.13,3.7666,3.4785,100.0,5.0,12.3632,12.4,guardian_exit,7,closed
2025-05-01 16:00,2025-05-01 23:00,POLUSDT,cascade_v3,SHORT,0.77,0.2428785,0.2397198,0.23643262,0.24831147,0.00322294,+1.6,+1.5,1.19,UP,1.28,0.2467,0.2393,100.0,5.0,6.1026,6.1,guardian_exit,7,closed
2025-05-01 16:00,2025-05-01 23:00,HBARUSDT,cascade_v3,SHORT,0.92,0.19001495,0.18600295,0.18229,0.19344588,0.00228729,+0.8,+4.1,2.25,UP,1.16,0.19161,0.18229,100.0,5.0,10.157,10.2,guardian_exit,7,closed
2025-05-01 16:00,2025-05-01 19:00,XRPUSDT,cascade_v3,SHORT,0.9,2.2402793,2.21940915,2.1979,2.26738309,0.01806919,+0.7,+1.9,1.56,UP,0.91,2.2567,2.1979,100.0,5.0,4.2579,4.3,guardian_exit,3,closed
2025-05-01 16:00,2025-05-01 22:00,SUIUSDT,cascade_v3,SHORT,0.9,3.6951515,3.6092037,3.4785,3.79850239,0.06380478,+1.9,+5.9,2.1,UP,0.76,3.7666,3.4785,100.0,5.0,11.2298,11.2,guardian_exit,6,closed
2025-05-01 16:00,2025-05-01 19:00,TAOUSDT,cascade_v3,SHORT,0.95,371.4142,363.68175,358.6,380.64977524,6.15705016,+1.2,+3.5,1.39,UP,0.61,375.8,358.6,100.0,5.0,10.0095,10.0,guardian_exit,3,closed
2025-05-01 16:00,2025-05-01 23:00,LINKUSDT,cascade_v3,SHORT,0.76,14.91254,14.74737,14.57678253,15.1643581,0.16787873,+0.9,+1.4,1.33,UP,1.16,15.04,14.7,100.0,5.0,5.138,5.1,guardian_exit,7,closed
2025-05-01 16:00,2025-05-02 07:00,ARBUSDT,cascade_v3,SHORT,0.7,0.3406296,0.334167,0.3301,0.34682157,0.00404313,+1.2,+3.1,1.7,UP,1.22,0.3448,0.3301,100.0,5.0,9.0863,9.1,guardian_exit,15,closed
2025-05-01 17:00,2025-05-01 23:00,1000SHIBUSDT,cascade_v3,SHORT,0.86,1.368e-05,1.351e-05,1.327e-05,1.391e-05,1.5e-07,+0.4,+3.0,1.84,UP,0.93,1.374e-05,1.327e-05,100.0,5.0,6.0461,6.0,guardian_exit,6,closed
2025-05-01 17:00,2025-05-01 23:00,LINKUSDT,cascade_v3,SHORT,0.81,14.91254,14.74737,14.57888353,15.16278235,0.16682823,+0.9,+1.4,1.33,UP,1.17,15.04,14.7,100.0,5.0,5.138,5.1,guardian_exit,6,closed
2025-05-01 17:00,2025-05-02 10:00,POLUSDT,cascade_v3,SHORT,0.93,0.2426786,0.23901945,0.23631884,0.24828994,0.00317988,+1.7,+1.4,1.13,UP,0.71,0.2467,0.2393,100.0,5.0,7.1391,7.1,guardian_exit,17,closed
2025-05-01 17:00,2025-05-01 23:00,XRPUSDT,cascade_v3,SHORT,0.89,2.2334827,2.21340615,2.1972561,2.26575665,0.0181133,+1.0,+1.6,1.12,UP,0.79,2.2567,2.1979,100.0,5.0,4.0944,4.1,guardian_exit,6,closed
2025-05-01 17:00,2025-05-01 23:00,SUIUSDT,cascade_v3,SHORT,0.94,3.67646085,3.5521752,3.4785,3.79812874,0.06305748,+2.5,+5.4,1.63,UP,1.14,3.7666,3.4785,100.0,5.0,16.5029,16.5,guardian_exit,6,closed
2025-05-01 17:00,2025-05-01 23:00,HBARUSDT,cascade_v3,SHORT,0.95,0.1889155,0.18600295,0.18229,0.19274649,0.00227299,+1.4,+3.5,1.73,UP,0.96,0.19161,0.18229,100.0,5.0,7.3086,7.3,guardian_exit,6,closed
2025-05-01 17:00,2025-05-01 22:00,TAOUSDT,cascade_v3,SHORT,0.96,369.6151,360.3801,357.26287972,378.88805507,6.17611014,+1.7,+3.0,1.33,UP,0.94,375.8,358.6,100.0,5.0,12.0927,12.1,guardian_exit,5,closed
2025-05-01 17:00,2025-05-02 05:00,ETHUSDT,cascade_v3,SHORT,0.87,1855.181945,1833.01605,1808.8,1882.34701371,18.1100458,+1.0,+2.5,1.71,UP,0.70,1873.17,1808.8,100.0,5.0,5.574,5.6,guardian_exit,12,closed
2025-05-01 17:00,2025-05-01 23:00,NEARUSDT,cascade_v3,SHORT,0.88,2.5757115,2.543271,2.494,2.62536358,0.03310139,+0.7,+3.2,1.65,UP,0.92,2.594,2.494,100.0,5.0,5.8974,5.9,guardian_exit,6,closed
2025-05-01 17:00,2025-05-02 07:00,ARBUSDT,cascade_v3,SHORT,0.74,0.3404297,0.334167,0.3301,0.34677202,0.00394405,+1.3,+3.0,1.63,UP,0.84,0.3448,0.3301,100.0,5.0,8.7982,8.8,guardian_exit,14,closed
2025-05-01 18:00,2025-05-01 23:00,NEARUSDT,cascade_v3,SHORT,0.86,2.5837075,2.543271,2.5196651,2.6317393,0.0320212,+0.4,+2.0,1.33,UP,0.79,2.594,2.531,100.0,5.0,7.4253,7.4,guardian_exit,5,closed
2025-05-01 18:00,2025-05-01 23:00,XRPUSDT,cascade_v3,SHORT,0.85,2.23238325,2.21340615,2.19746686,2.2654291,0.01745819,+1.1,+0.7,1.06,UP,0.76,2.2567,2.2157,100.0,5.0,3.8504,3.9,guardian_exit,5,closed
2025-05-01 18:00,2025-05-01 22:00,TAOUSDT,cascade_v3,SHORT,0.93,368.4157,360.3801,356.67044243,378.73631439,5.87262879,+2.0,+2.7,1.14,UP,0.52,375.8,358.6,100.0,5.0,10.5056,10.5,guardian_exit,4,closed
2025-05-01 18:00,2025-05-01 23:00,LINKUSDT,cascade_v3,SHORT,0.91,14.942525,14.74737,14.61868939,15.18540171,0.1619178,+0.7,+1.6,1.33,UP,0.92,15.04,14.71,100.0,5.0,6.1302,6.1,guardian_exit,5,closed
2025-05-01 18:00,2025-05-02 07:00,1000SHIBUSDT,cascade_v3,SHORT,0.92,1.363e-05,1.337e-05,1.333e-05,1.386e-05,1.5e-07,+0.8,+1.8,1.33,UP,0.96,1.374e-05,1.339e-05,100.0,5.0,9.3739,9.4,guardian_exit,13,closed
2025-05-01 18:00,2025-05-02 05:00,ETHUSDT,cascade_v3,SHORT,0.94,1855.072,1833.01605,1820.84125394,1881.72768651,17.11537303,+1.0,+1.6,1.28,UP,0.62,1873.17,1825.2,100.0,5.0,5.5448,5.5,guardian_exit,11,closed
2025-05-01 18:00,2025-05-01 23:00,HBARUSDT,cascade_v3,SHORT,0.86,0.18966512,0.18600295,0.18497861,0.19318,0.00234325,+1.0,+1.5,1.33,UP,1.31,0.19161,0.18685,100.0,5.0,9.2543,9.3,guardian_exit,5,closed
2025-05-01 18:00,2025-05-02 02:00,ARBUSDT,cascade_v3,SHORT,0.75,0.3404297,0.34447215,0.33271335,0.34672909,0.00385817,+1.3,+1.4,1.22,UP,0.72,0.3448,0.3356,100.0,5.0,-6.3373,-6.3,guardian_exit,8,closed
2025-05-01 18:00,2025-05-02 10:00,POLUSDT,cascade_v3,SHORT,0.76,0.24217885,0.23901945,0.23610705,0.24821795,0.0030359,+1.9,+0.9,1.01,UP,0.54,0.2467,0.2401,100.0,5.0,6.1229,6.1,guardian_exit,16,closed
2025-05-01 19:00,2025-05-02 02:00,ARBUSDT,cascade_v3,SHORT,0.76,0.33983,0.34447215,0.33255583,0.34661854,0.00363708,+1.5,+1.2,1.07,UP,0.65,0.3448,0.3356,100.0,5.0,-7.2301,-7.2,guardian_exit,7,closed
2025-05-01 19:00,2025-05-01 23:00,NEARUSDT,cascade_v3,SHORT,0.9,2.582708,2.543271,2.51840458,2.63093556,0.03215171,+0.9,+2.0,1.33,UP,1.13,2.606,2.531,100.0,5.0,7.2348,7.2,guardian_exit,4,closed
2025-05-01 19:00,2025-05-02 02:00,DOGEUSDT,cascade_v3,SHORT,0.72,0.18056967,0.18373182,0.1766273,0.18437559,0.00197119,+1.6,+2.1,1.04,UP,0.64,0.18339,0.17684,100.0,5.0,-9.156,-9.2,guardian_exit,7,closed
2025-05-01 20:00,2025-05-02 02:00,ADAUSDT,cascade_v3,SHORT,0.68,0.7054471,0.71604473,0.69179405,0.71568689,0.00682653,+0.6,+1.6,1.33,UP,0.66,0.71,0.6944,100.0,5.0,-7.9113,-7.9,sl_hit,6,closed
2025-05-01 20:00,2025-05-02 07:00,ARBUSDT,cascade_v3,SHORT,0.88,0.3412293,0.33418536,0.33401836,0.34663751,0.00360547,+1.0,+1.6,1.33,UP,0.79,0.3448,0.3356,100.0,5.0,9.9214,9.9,tp_hit,11,closed
2025-05-01 20:00,2025-05-01 23:00,NEARUSDT,cascade_v3,SHORT,1.0,2.5757115,2.543271,2.51304854,2.62270872,0.03133148,+1.2,+1.7,1.33,UP,0.57,2.606,2.531,100.0,5.0,5.8974,5.9,guardian_exit,3,closed
2025-05-01 20:00,2025-05-01 23:00,POLUSDT,cascade_v3,SHORT,0.93,0.2430784,0.2397198,0.23744403,0.24810859,0.00281719,+1.5,+1.2,1.12,UP,0.58,0.2467,0.2401,100.0,5.0,6.5085,6.5,guardian_exit,3,closed
2025-05-01 21:00,2025-05-02 02:00,ARBUSDT,cascade_v3,SHORT,0.81,0.3408295,0.34447215,0.33412668,0.3464757,0.00335141,+1.2,+1.5,1.19,UP,0.37,0.3448,0.3356,100.0,5.0,-5.7438,-5.7,guardian_exit,5,closed
2025-05-01 21:00,2025-05-02 07:00,1000SHIBUSDT,cascade_v3,SHORT,0.89,1.361e-05,1.337e-05,1.333e-05,1.383e-05,1.4e-07,+1.0,+1.6,1.33,UP,0.48,1.375e-05,1.339e-05,100.0,5.0,8.6541,8.7,guardian_exit,10,closed
2025-05-01 21:00,2025-05-02 02:00,NEARUSDT,cascade_v3,SHORT,0.85,2.568715,2.6043015,2.50774043,2.62124364,0.03048728,+1.5,+1.5,1.16,UP,0.49,2.606,2.531,100.0,5.0,-7.3269,-7.3,guardian_exit,5,closed
2025-05-01 22:00,2025-05-02 07:00,1000SHIBUSDT,cascade_v3,SHORT,0.72,1.355e-05,1.337e-05,1.327e-05,1.382e-05,1.4e-07,+1.5,+1.2,1.06,UP,0.52,1.375e-05,1.339e-05,100.0,5.0,6.4818,6.5,guardian_exit,9,closed
2025-05-01 22:00,2025-05-02 02:00,DOGEUSDT,cascade_v3,SHORT,0.72,0.18148921,0.18373182,0.17684,0.18427572,0.00177144,+1.0,+2.6,1.67,UP,0.66,0.18339,0.17684,100.0,5.0,-6.5784,-6.6,guardian_exit,4,closed
2025-05-02 00:00,2025-05-02 05:00,SOLUSDT,cascade_v3,SHORT,0.76,151.38427,149.584755,149.0338387,153.44760783,1.17521565,+1.0,+1.0,1.14,UP,0.71,152.86,149.87,100.0,5.0,5.5435,5.5,guardian_exit,5,closed
2025-05-02 02:00,2025-05-02 06:00,XRPUSDT,cascade_v3,SHORT,0.69,2.22638625,2.21180535,2.1954444,2.26083546,0.01547093,+1.2,+0.8,0.9,UP,0.90,2.2531,2.2093,100.0,5.0,2.8746,2.9,guardian_exit,4,closed
2025-05-02 03:00,2025-05-02 07:00,DOTUSDT,cascade_v3,SHORT,0.88,4.239879,4.1890935,4.15174455,4.30903361,0.04406722,+1.1,+2.0,1.27,UP,1.30,4.287,4.155,100.0,5.0,5.589,5.6,guardian_exit,4,closed
2025-05-02 03:00,2025-05-02 07:00,ADAUSDT,cascade_v3,SHORT,0.68,0.71334315,0.70125045,0.69568242,0.72991518,0.00883036,+1.7,+1.7,1.07,UP,2.11,0.7255,0.7012,100.0,5.0,8.0761,8.1,guardian_exit,4,closed
2025-05-02 03:00,2025-05-02 06:00,TONUSDT,cascade_v3,SHORT,0.72,3.244377,3.207603,3.18722036,3.28724448,0.02857832,+0.6,+1.6,1.33,UP,0.77,3.265,3.194,100.0,5.0,5.2673,5.3,guardian_exit,3,closed
2025-05-02 03:00,2025-05-02 06:00,AVAXUSDT,cascade_v3,SHORT,0.91,21.96901,21.57078,21.48738748,22.33022689,0.24081126,+1.0,+2.0,1.33,UP,0.91,22.19,21.52,100.0,5.0,8.6634,8.7,guardian_exit,3,closed
2025-05-02 04:00,2025-05-02 07:00,AVAXUSDT,cascade_v3,SHORT,0.97,21.819085,21.33233965,21.32167881,22.31435155,0.24870309,+1.7,+1.4,1.0,UP,0.60,22.19,21.52,100.0,5.0,10.7541,10.8,tp_hit,3,closed
2025-05-02 04:00,2025-05-02 07:00,TONUSDT,cascade_v3,SHORT,0.88,3.2273855,3.18159,3.16904975,3.27958394,0.02916788,+1.2,+1.0,1.12,UP,0.77,3.265,3.194,100.0,5.0,6.6948,6.7,guardian_exit,3,closed
2025-05-02 05:00,2025-05-02 12:00,TRXUSDT,cascade_v3,LONG,0.73,0.2445222,0.2454772,0.24637229,0.24283748,0.00092505,+0.5,+0.5,1.1,DOWN,0.51,0.2458,0.2433,100.0,5.0,1.5528,1.6,guardian_exit,7,closed
2025-05-02 06:00,2025-05-02 19:00,DOTUSDT,cascade_v3,SHORT,0.7,4.21789,4.1430705,4.12317848,4.31067788,0.04735576,+1.6,+1.2,1.02,UP,1.04,4.287,4.168,100.0,5.0,8.4693,8.5,guardian_exit,13,closed
2025-05-02 06:00,2025-05-02 13:00,TRXUSDT,cascade_v3,LONG,0.81,0.24482235,0.2460769,0.24661243,0.24285248,0.00089504,+0.4,+0.6,0.91,DOWN,0.76,0.2458,0.2433,100.0,5.0,2.1622,2.2,guardian_exit,7,closed
