Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-04-01 13:00,2026-04-01 15:00,BTCUSDT,cascade_v3.1,LONG,0.75,68125.4457,68842.5615,69288.0,67368.5732296,504.58164693,+1.7,+0.2,1.54,UP,1.75,69288.0,67965.0,100.0,5.0,0.4863,4.9,guardian_exit,2,closed
2026-04-01 13:00,2026-04-01 16:00,SOLUSDT,cascade_v3.1,LONG,0.9,82.68132,85.13741,84.7,81.5490145,0.75487034,+2.4,+0.3,1.78,DOWN,1.65,84.7,82.41,100.0,5.0,1.4453,14.5,guardian_exit,3,closed
2026-04-01 14:00,2026-04-01 22:00,TAOUSDT,cascade_v3.1,SHORT,0.84,327.166335,307.85385,308.34,336.57775477,6.27427984,-2.8,+5.8,2.0,UP,3.03,317.9,308.34,100.0,5.0,2.9115,29.1,guardian_exit,8,closed
2026-04-01 16:00,2026-04-01 18:00,DOTUSDT,cascade_v3.1,SHORT,0.67,1.275362,1.2596295,1.24831244,1.29976239,0.01352478,+1.4,+1.3,1.11,UP,0.93,1.293,1.259,100.0,5.0,0.5768,5.8,guardian_exit,2,closed
2026-04-01 16:00,2026-04-02 01:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.09485255,0.09274635,0.09281105,0.09741037,0.00102075,+2.2,+1.8,0.8,UP,0.93,0.0969,0.0931,100.0,5.0,1.0702,10.7,guardian_exit,9,closed
2026-04-01 16:00,2026-04-01 22:00,BNBUSDT,cascade_v3.1,SHORT,0.67,616.4916,611.515605,608.24053289,622.67990033,4.12553356,+0.3,+1.0,1.33,DOWN,1.76,618.48,610.21,100.0,5.0,0.3636,3.6,guardian_exit,6,closed
2026-04-01 16:00,2026-04-01 20:00,SOLUSDT,cascade_v3.1,SHORT,0.81,85.13741,82.58127,82.33,86.6521345,1.00981633,-1.3,+3.3,1.85,UP,2.89,84.03,82.33,100.0,5.0,1.4612,14.6,guardian_exit,4,closed
2026-04-01 17:00,2026-04-02 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.66,0.00344608,0.00343672,0.00334799,0.00352062,4.904e-05,+1.5,+1.8,1.32,UP,1.45,0.0034961,0.0033837,100.0,5.0,0.0958,1.0,guardian_exit,7,closed
2026-04-01 17:00,2026-04-02 01:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.2490754,0.24302145,0.24303153,0.2536083,0.00302193,+0.7,+1.6,1.33,UP,0.73,0.2509,0.2452,100.0,5.0,1.1753,11.8,guardian_exit,8,closed
2026-04-01 17:00,2026-04-01 20:00,TONUSDT,cascade_v3.1,SHORT,0.69,1.2271861,1.2380187,1.21108475,1.23926211,0.00805068,+0.6,+1.0,1.33,UP,0.78,1.2348,1.2155,100.0,5.0,-0.4814,-4.8,guardian_exit,3,closed
2026-04-01 17:00,2026-04-01 20:00,SOLUSDT,cascade_v3.1,SHORT,0.7,84.33781,82.58127,81.93412835,86.14057123,1.20184082,-0.4,+2.4,1.33,UP,3.71,84.03,82.33,100.0,5.0,1.0014,10.0,guardian_exit,3,closed
2026-04-01 17:00,2026-04-01 22:00,TAOUSDT,cascade_v3.1,SHORT,0.98,319.34025,307.85385,306.22929722,333.2777382,6.55547639,+3.3,+3.4,0.94,UP,0.91,330.0,308.34,100.0,5.0,1.7585,17.6,guardian_exit,5,closed
2026-04-01 17:00,2026-04-01 22:00,POLUSDT,cascade_v3.1,SHORT,0.75,0.09407294,0.0928464,0.09214529,0.09551868,0.00096383,+1.0,+1.4,1.33,UP,0.52,0.095,0.09278,100.0,5.0,0.6119,6.1,guardian_exit,5,closed
2026-04-01 19:00,2026-04-01 22:00,POLUSDT,cascade_v3.1,SHORT,0.7,0.0937531,0.0928464,0.09199268,0.0954401,0.00088021,+1.3,+1.1,1.04,UP,0.39,0.095,0.09272,100.0,5.0,0.4436,4.4,guardian_exit,3,closed
